Question ID,Full Problem,CSP,Full Answer,GT Question,Heldout Value,Possible Questions,Distractor Vars,Rewritten Problem,Rewritten Problem Answer,Equations,Variables,Pred Values,depth
5886,"F = 0.5
S = 0.3
T = 22
V = 100
A = 0.2 * V
B = A + (0.5 * A)
C = V - (A + B)
What is C?","Variables:
A [Number of votes Candidate A received]
B [Number of votes Candidate B received]
C [Number of votes Candidate C received]
F = 0.5 [Percentage candidate B promised to reduce the carbon footprints by]
S = 0.3 [Percentage candidate C promised to increase the school's sports budget by]
T = 22 [Temperature during the school assembly]
V = 100 [Total number of votes]

Equations:
A = 0.2 * V [The number of votes Candidate A received is 20 percent of the total number of votes.]
B = A + (0.5 * A) [The number of votes Candidate B received is the number of votes for Candidate A plus 50 percent of the number of votes for Candidate A.]
C = V - (A + B) [The number of votes Candidate C received is the total number of votes minus the sum of the number of votes for Candidate A and the number of votes for Candidate B.]

Goal:
C [How many votes did Candidate C receive?]",50,V,100.0,"[""V"", ""F"", ""S"", ""T""]","['F', 'S', 'T']","A = 0.2 * V
B = A + (0.5 * A)
C = V - (A + B)
What is C?",,"{""A = 0.2 * V"": ""The number of votes Candidate A received is 20 percent of the total number of votes."", ""B = A + (0.5 * A)"": ""The number of votes Candidate B received is the number of votes for Candidate A plus 50 percent of the number of votes for Candidate A."", ""C = V - (A + B)"": ""The number of votes Candidate C received is the total number of votes minus the sum of the number of votes for Candidate A and the number of votes for Candidate B.""}","{""A"": ""Number of votes Candidate A received"", ""B"": ""Number of votes Candidate B received"", ""C"": ""Number of votes Candidate C received"", ""F"": ""Percentage candidate B promised to reduce the carbon footprints by"", ""S"": ""Percentage candidate C promised to increase the school's sports budget by"", ""V"": ""Total number of votes"", ""T"": ""Temperature during the school assembly""}","F = 0.5
S = 0.3
V = 100
T = 22
A = 20.0
B = 30.0
C = 50.0",3
5886,"R1 = 0.5
R2 = 0.3
R3 = 22
V = 100
A = 0.2 * V
B = A + (0.5 * A)
C = V - A - B
What is C?","Variables:
A [Total number of votes received by Candidate A]
B [Total number of votes received by Candidate B]
C [Total number of votes received by Candidate C]
R1 = 0.5 [Candidate B promised to reduce the school's carbon footprint by 50%]
R2 = 0.3 [Candidate C promised to increase the school's budget for sports by 30%]
R3 = 22 [100 voters were all present during a school assembly where the temperature was a comfortable 22 degrees Celsius]
V = 100 [Total no. of votes]

Equations:
A = 0.2 * V [Total no. of votes received by Candidate A is equal to 20% of the total votes received]
B = A + (0.5 * A) [Total no. of votes received by Candidate B is equal to 50% more votes received by Candidate A]
C = V - A - B [Total no. of votes received by Candidate C is equal to total no. of votes minus votes received by Candidate A and Candidate B]

Goal:
C [How many votes did Candidate C receive?]",50,V,100.0,"[""V"", ""R1"", ""R2"", ""R3""]","['R1', 'R2', 'R3']","A = 0.2 * V
B = A + (0.5 * A)
C = V - A - B
What is C?",,"{""A = 0.2 * V"": ""Total no. of votes received by Candidate A is equal to 20% of the total votes received"", ""B = A + (0.5 * A)"": ""Total no. of votes received by Candidate B is equal to 50% more votes received by Candidate A"", ""C = V - A - B"": ""Total no. of votes received by Candidate C is equal to total no. of votes minus votes received by Candidate A and Candidate B""}","{""A"": ""Total number of votes received by Candidate A"", ""B"": ""Total number of votes received by Candidate B"", ""C"": ""Total number of votes received by Candidate C"", ""V"": ""Total no. of votes"", ""R1"": ""Candidate B promised to reduce the school's carbon footprint by 50%"", ""R2"": ""Candidate C promised to increase the school's budget for sports by 30%"", ""R3"": ""100 voters were all present during a school assembly where the temperature was a comfortable 22 degrees Celsius""}","V = 100
R1 = 0.5
R2 = 0.3
R3 = 22
A = 20.0
B = 30.0
C = 50.0",3
5886,"A1 = 26
A2 = 14
AD = 2
C1 = 12
C2 = 10
CAR1 = 5
CH = 2
S = T1-T2
T1 = (A1 * AD) + (C1 * CH)
T2 = (A2 * AD) + (C2 * CH)
What is S?","Variables:
A1 = 26 [Fee for each adult at the first amusement park]
A2 = 14 [Fee for each adult at the second amusement park]
AD = 2 [Number of adults in Jake's family]
C1 = 12 [Fee for each child at the first amusement park]
C2 = 10 [Fee for each child at the second amusement park]
CAR1 = 5 [Included carousel ticket for each adult at the first amusement park]
CH = 2 [Number of children in Jake's family]
S [Amount saved by choosing the second amusement park]
T1 [Total cost for the family at the first amusement parK]
T2 [Total cost for the family at the second amusement park]

Equations:
S = T1-T2 [The amount saved by choosing the second amusement park is the difference between the total costs of first amusement park and second amusement park.]
T1 = (A1 * AD) + (C1 * CH) [Total cost for the first amusement park is the sum of adult fees (including carousel ticket) and child fees.]
T2 = (A2 * AD) + (C2 * CH) [Total cost for the second amusement park is the sum of adult fees and child fees.]

Goal:
S [How much did Jake's family save if they choose the second amusement park over the first?]",28,A1,26.0,"[""A1"", ""CAR1""]",['CAR1'],"S = T1-T2
T1 = (A1 * AD) + (C1 * CH)
T2 = (A2 * AD) + (C2 * CH)
C1 = 12
A2 = 14
C2 = 10
AD = 2
CH = 2
What is S?",,"{""T1 = (A1 * AD) + (C1 * CH)"": ""Total cost for the first amusement park is the sum of adult fees (including carousel ticket) and child fees."", ""T2 = (A2 * AD) + (C2 * CH)"": ""Total cost for the second amusement park is the sum of adult fees and child fees."", ""S = T1-T2"": ""The amount saved by choosing the second amusement park is the difference between the total costs of first amusement park and second amusement park.""}","{""A1"": ""Fee for each adult at the first amusement park"", ""C1"": ""Fee for each child at the first amusement park"", ""CAR1"": ""Included carousel ticket for each adult at the first amusement park"", ""A2"": ""Fee for each adult at the second amusement park"", ""C2"": ""Fee for each child at the second amusement park"", ""AD"": ""Number of adults in Jake's family"", ""CH"": ""Number of children in Jake's family"", ""T1"": ""Total cost for the family at the first amusement parK"", ""T2"": ""Total cost for the family at the second amusement park"", ""S"": ""Amount saved by choosing the second amusement park""}","A1 = 26
C1 = 12
CAR1 = 5
A2 = 14
C2 = 10
AD = 2
CH = 2
T1 = 76
T2 = 48
S = 28",2
5886,"A1 = 26
A2 = 14
AD = 2
C1 = 12
C2 = 10
CAR1 = 5
CH = 2
S = T1-T2
T1 = (A1 * AD) + (C1 * CH)
T2 = (A2 * AD) + (C2 * CH)
What is S?","Variables:
A1 = 26 [Fee for each adult at the first amusement park]
A2 = 14 [Fee for each adult at the second amusement park]
AD = 2 [Number of adults in Jake's family]
C1 = 12 [Fee for each child at the first amusement park]
C2 = 10 [Fee for each child at the second amusement park]
CAR1 = 5 [Included carousel ticket for each adult at the first amusement park]
CH = 2 [Number of children in Jake's family]
S [Amount saved by choosing the second amusement park]
T1 [Total cost for the family at the first amusement parK]
T2 [Total cost for the family at the second amusement park]

Equations:
S = T1-T2 [The amount saved by choosing the second amusement park is the difference between the total costs of first amusement park and second amusement park.]
T1 = (A1 * AD) + (C1 * CH) [Total cost for the first amusement park is the sum of adult fees (including carousel ticket) and child fees.]
T2 = (A2 * AD) + (C2 * CH) [Total cost for the second amusement park is the sum of adult fees and child fees.]

Goal:
S [How much did Jake's family save if they choose the second amusement park over the first?]",28,C1,12.0,"[""C1"", ""CAR1""]",['CAR1'],"S = T1-T2
T1 = (A1 * AD) + (C1 * CH)
T2 = (A2 * AD) + (C2 * CH)
A1 = 26
A2 = 14
C2 = 10
AD = 2
CH = 2
What is S?",,"{""T1 = (A1 * AD) + (C1 * CH)"": ""Total cost for the first amusement park is the sum of adult fees (including carousel ticket) and child fees."", ""T2 = (A2 * AD) + (C2 * CH)"": ""Total cost for the second amusement park is the sum of adult fees and child fees."", ""S = T1-T2"": ""The amount saved by choosing the second amusement park is the difference between the total costs of first amusement park and second amusement park.""}","{""A1"": ""Fee for each adult at the first amusement park"", ""C1"": ""Fee for each child at the first amusement park"", ""CAR1"": ""Included carousel ticket for each adult at the first amusement park"", ""A2"": ""Fee for each adult at the second amusement park"", ""C2"": ""Fee for each child at the second amusement park"", ""AD"": ""Number of adults in Jake's family"", ""CH"": ""Number of children in Jake's family"", ""T1"": ""Total cost for the family at the first amusement parK"", ""T2"": ""Total cost for the family at the second amusement park"", ""S"": ""Amount saved by choosing the second amusement park""}","A1 = 26
C1 = 12
CAR1 = 5
A2 = 14
C2 = 10
AD = 2
CH = 2
T1 = 76
T2 = 48
S = 28",2
5886,"A1 = 26
A2 = 14
AD = 2
C1 = 12
C2 = 10
CAR1 = 5
CH = 2
S = T1-T2
T1 = (A1 * AD) + (C1 * CH)
T2 = (A2 * AD) + (C2 * CH)
What is S?","Variables:
A1 = 26 [Fee for each adult at the first amusement park]
A2 = 14 [Fee for each adult at the second amusement park]
AD = 2 [Number of adults in Jake's family]
C1 = 12 [Fee for each child at the first amusement park]
C2 = 10 [Fee for each child at the second amusement park]
CAR1 = 5 [Included carousel ticket for each adult at the first amusement park]
CH = 2 [Number of children in Jake's family]
S [Amount saved by choosing the second amusement park]
T1 [Total cost for the family at the first amusement parK]
T2 [Total cost for the family at the second amusement park]

Equations:
S = T1-T2 [The amount saved by choosing the second amusement park is the difference between the total costs of first amusement park and second amusement park.]
T1 = (A1 * AD) + (C1 * CH) [Total cost for the first amusement park is the sum of adult fees (including carousel ticket) and child fees.]
T2 = (A2 * AD) + (C2 * CH) [Total cost for the second amusement park is the sum of adult fees and child fees.]

Goal:
S [How much did Jake's family save if they choose the second amusement park over the first?]",28,A2,14.0,"[""A2"", ""CAR1""]",['CAR1'],"S = T1-T2
T1 = (A1 * AD) + (C1 * CH)
T2 = (A2 * AD) + (C2 * CH)
A1 = 26
C1 = 12
C2 = 10
AD = 2
CH = 2
What is S?",,"{""T1 = (A1 * AD) + (C1 * CH)"": ""Total cost for the first amusement park is the sum of adult fees (including carousel ticket) and child fees."", ""T2 = (A2 * AD) + (C2 * CH)"": ""Total cost for the second amusement park is the sum of adult fees and child fees."", ""S = T1-T2"": ""The amount saved by choosing the second amusement park is the difference between the total costs of first amusement park and second amusement park.""}","{""A1"": ""Fee for each adult at the first amusement park"", ""C1"": ""Fee for each child at the first amusement park"", ""CAR1"": ""Included carousel ticket for each adult at the first amusement park"", ""A2"": ""Fee for each adult at the second amusement park"", ""C2"": ""Fee for each child at the second amusement park"", ""AD"": ""Number of adults in Jake's family"", ""CH"": ""Number of children in Jake's family"", ""T1"": ""Total cost for the family at the first amusement parK"", ""T2"": ""Total cost for the family at the second amusement park"", ""S"": ""Amount saved by choosing the second amusement park""}","A1 = 26
C1 = 12
CAR1 = 5
A2 = 14
C2 = 10
AD = 2
CH = 2
T1 = 76
T2 = 48
S = 28",2
5886,"A1 = 26
A2 = 14
AD = 2
C1 = 12
C2 = 10
CAR1 = 5
CH = 2
S = T1-T2
T1 = (A1 * AD) + (C1 * CH)
T2 = (A2 * AD) + (C2 * CH)
What is S?","Variables:
A1 = 26 [Fee for each adult at the first amusement park]
A2 = 14 [Fee for each adult at the second amusement park]
AD = 2 [Number of adults in Jake's family]
C1 = 12 [Fee for each child at the first amusement park]
C2 = 10 [Fee for each child at the second amusement park]
CAR1 = 5 [Included carousel ticket for each adult at the first amusement park]
CH = 2 [Number of children in Jake's family]
S [Amount saved by choosing the second amusement park]
T1 [Total cost for the family at the first amusement parK]
T2 [Total cost for the family at the second amusement park]

Equations:
S = T1-T2 [The amount saved by choosing the second amusement park is the difference between the total costs of first amusement park and second amusement park.]
T1 = (A1 * AD) + (C1 * CH) [Total cost for the first amusement park is the sum of adult fees (including carousel ticket) and child fees.]
T2 = (A2 * AD) + (C2 * CH) [Total cost for the second amusement park is the sum of adult fees and child fees.]

Goal:
S [How much did Jake's family save if they choose the second amusement park over the first?]",28,C2,10.0,"[""C2"", ""CAR1""]",['CAR1'],"S = T1-T2
T1 = (A1 * AD) + (C1 * CH)
T2 = (A2 * AD) + (C2 * CH)
A1 = 26
C1 = 12
A2 = 14
AD = 2
CH = 2
What is S?",,"{""T1 = (A1 * AD) + (C1 * CH)"": ""Total cost for the first amusement park is the sum of adult fees (including carousel ticket) and child fees."", ""T2 = (A2 * AD) + (C2 * CH)"": ""Total cost for the second amusement park is the sum of adult fees and child fees."", ""S = T1-T2"": ""The amount saved by choosing the second amusement park is the difference between the total costs of first amusement park and second amusement park.""}","{""A1"": ""Fee for each adult at the first amusement park"", ""C1"": ""Fee for each child at the first amusement park"", ""CAR1"": ""Included carousel ticket for each adult at the first amusement park"", ""A2"": ""Fee for each adult at the second amusement park"", ""C2"": ""Fee for each child at the second amusement park"", ""AD"": ""Number of adults in Jake's family"", ""CH"": ""Number of children in Jake's family"", ""T1"": ""Total cost for the family at the first amusement parK"", ""T2"": ""Total cost for the family at the second amusement park"", ""S"": ""Amount saved by choosing the second amusement park""}","A1 = 26
C1 = 12
CAR1 = 5
A2 = 14
C2 = 10
AD = 2
CH = 2
T1 = 76
T2 = 48
S = 28",2
5886,"A1 = 26
A2 = 14
AD = 2
C1 = 12
C2 = 10
CAR1 = 5
CH = 2
S = T1-T2
T1 = (A1 * AD) + (C1 * CH)
T2 = (A2 * AD) + (C2 * CH)
What is S?","Variables:
A1 = 26 [Fee for each adult at the first amusement park]
A2 = 14 [Fee for each adult at the second amusement park]
AD = 2 [Number of adults in Jake's family]
C1 = 12 [Fee for each child at the first amusement park]
C2 = 10 [Fee for each child at the second amusement park]
CAR1 = 5 [Included carousel ticket for each adult at the first amusement park]
CH = 2 [Number of children in Jake's family]
S [Amount saved by choosing the second amusement park]
T1 [Total cost for the family at the first amusement parK]
T2 [Total cost for the family at the second amusement park]

Equations:
S = T1-T2 [The amount saved by choosing the second amusement park is the difference between the total costs of first amusement park and second amusement park.]
T1 = (A1 * AD) + (C1 * CH) [Total cost for the first amusement park is the sum of adult fees (including carousel ticket) and child fees.]
T2 = (A2 * AD) + (C2 * CH) [Total cost for the second amusement park is the sum of adult fees and child fees.]

Goal:
S [How much did Jake's family save if they choose the second amusement park over the first?]",28,AD,2.0,"[""AD"", ""CAR1""]",['CAR1'],"S = T1-T2
T1 = (A1 * AD) + (C1 * CH)
T2 = (A2 * AD) + (C2 * CH)
A1 = 26
C1 = 12
A2 = 14
C2 = 10
CH = 2
What is S?",,"{""T1 = (A1 * AD) + (C1 * CH)"": ""Total cost for the first amusement park is the sum of adult fees (including carousel ticket) and child fees."", ""T2 = (A2 * AD) + (C2 * CH)"": ""Total cost for the second amusement park is the sum of adult fees and child fees."", ""S = T1-T2"": ""The amount saved by choosing the second amusement park is the difference between the total costs of first amusement park and second amusement park.""}","{""A1"": ""Fee for each adult at the first amusement park"", ""C1"": ""Fee for each child at the first amusement park"", ""CAR1"": ""Included carousel ticket for each adult at the first amusement park"", ""A2"": ""Fee for each adult at the second amusement park"", ""C2"": ""Fee for each child at the second amusement park"", ""AD"": ""Number of adults in Jake's family"", ""CH"": ""Number of children in Jake's family"", ""T1"": ""Total cost for the family at the first amusement parK"", ""T2"": ""Total cost for the family at the second amusement park"", ""S"": ""Amount saved by choosing the second amusement park""}","A1 = 26
C1 = 12
CAR1 = 5
A2 = 14
C2 = 10
AD = 2
CH = 2
T1 = 76
T2 = 48
S = 28",2
5886,"A1 = 26
A2 = 14
AD = 2
C1 = 12
C2 = 10
CAR1 = 5
CH = 2
S = T1-T2
T1 = (A1 * AD) + (C1 * CH)
T2 = (A2 * AD) + (C2 * CH)
What is S?","Variables:
A1 = 26 [Fee for each adult at the first amusement park]
A2 = 14 [Fee for each adult at the second amusement park]
AD = 2 [Number of adults in Jake's family]
C1 = 12 [Fee for each child at the first amusement park]
C2 = 10 [Fee for each child at the second amusement park]
CAR1 = 5 [Included carousel ticket for each adult at the first amusement park]
CH = 2 [Number of children in Jake's family]
S [Amount saved by choosing the second amusement park]
T1 [Total cost for the family at the first amusement parK]
T2 [Total cost for the family at the second amusement park]

Equations:
S = T1-T2 [The amount saved by choosing the second amusement park is the difference between the total costs of first amusement park and second amusement park.]
T1 = (A1 * AD) + (C1 * CH) [Total cost for the first amusement park is the sum of adult fees (including carousel ticket) and child fees.]
T2 = (A2 * AD) + (C2 * CH) [Total cost for the second amusement park is the sum of adult fees and child fees.]

Goal:
S [How much did Jake's family save if they choose the second amusement park over the first?]",28,CH,2.0,"[""CH"", ""CAR1""]",['CAR1'],"S = T1-T2
T1 = (A1 * AD) + (C1 * CH)
T2 = (A2 * AD) + (C2 * CH)
A1 = 26
C1 = 12
A2 = 14
C2 = 10
AD = 2
What is S?",,"{""T1 = (A1 * AD) + (C1 * CH)"": ""Total cost for the first amusement park is the sum of adult fees (including carousel ticket) and child fees."", ""T2 = (A2 * AD) + (C2 * CH)"": ""Total cost for the second amusement park is the sum of adult fees and child fees."", ""S = T1-T2"": ""The amount saved by choosing the second amusement park is the difference between the total costs of first amusement park and second amusement park.""}","{""A1"": ""Fee for each adult at the first amusement park"", ""C1"": ""Fee for each child at the first amusement park"", ""CAR1"": ""Included carousel ticket for each adult at the first amusement park"", ""A2"": ""Fee for each adult at the second amusement park"", ""C2"": ""Fee for each child at the second amusement park"", ""AD"": ""Number of adults in Jake's family"", ""CH"": ""Number of children in Jake's family"", ""T1"": ""Total cost for the family at the first amusement parK"", ""T2"": ""Total cost for the family at the second amusement park"", ""S"": ""Amount saved by choosing the second amusement park""}","A1 = 26
C1 = 12
CAR1 = 5
A2 = 14
C2 = 10
AD = 2
CH = 2
T1 = 76
T2 = 48
S = 28",2
5886,"A1 = 26
A2 = 14
C1 = 12
C2 = 10
T = 5
X = 2
Y = 2
P1 = (X * A1) + (Y * C1)
P2 = (X * A2)  + (Y * C2)
S = P1 - P2
What is S?","Variables:
A1 = 26 [Cost for an adult at amusement park 1]
A2 = 14 [Cost for an adult at amusement park 2]
C1 = 12 [Cost for a child at amusement park 1]
C2 = 10 [Cost for a child at amusement park 2]
P1 [Total cost of amusement park 1]
P2 [Total cost of amusement park 2]
S [Cost saved if amusement park 2 is chosen]
T = 5 [Ticket of carousel at amusement park 1]
X = 2 [Total number of adults]
Y = 2 [Total number of children]

Equations:
P1 = (X * A1) + (Y * C1) [The total cost at amusement park 1 is the number of adults times the cost per adult at park 1 plus the number of children times the cost per child at park 1.]
P2 = (X * A2)  + (Y * C2) [The total cost at amusement park 2 is the number of adults times the cost per adult at park 2 plus the number of children times the cost per child at park 2.]
S = P1 - P2 [The savings are the total cost at amusement park 1 minus the total cost at amusement park 2.]

Goal:
S [How much is saved if the family chooses amusement park 2 over amusement park 1?]",28,A1,26.0,"[""A1"", ""T""]",['T'],"P1 = (X * A1) + (Y * C1)
P2 = (X * A2)  + (Y * C2)
S = P1 - P2
C1 = 12
A2 = 14
C2 = 10
X = 2
Y = 2
What is S?",,"{""P1 = (X * A1) + (Y * C1)"": ""The total cost at amusement park 1 is the number of adults times the cost per adult at park 1 plus the number of children times the cost per child at park 1."", ""P2 = (X * A2)  + (Y * C2)"": ""The total cost at amusement park 2 is the number of adults times the cost per adult at park 2 plus the number of children times the cost per child at park 2."", ""S = P1 - P2"": ""The savings are the total cost at amusement park 1 minus the total cost at amusement park 2.""}","{""A1"": ""Cost for an adult at amusement park 1"", ""C1"": ""Cost for a child at amusement park 1"", ""A2"": ""Cost for an adult at amusement park 2"", ""C2"": ""Cost for a child at amusement park 2"", ""P1"": ""Total cost of amusement park 1"", ""P2"": ""Total cost of amusement park 2"", ""X"": ""Total number of adults"", ""Y"": ""Total number of children"", ""S"": ""Cost saved if amusement park 2 is chosen"", ""T"": ""Ticket of carousel at amusement park 1""}","A1 = 26
C1 = 12
A2 = 14
C2 = 10
X = 2
Y = 2
T = 5
P1 = 76
P2 = 48
S = 28",2
5886,"A1 = 26
A2 = 14
C1 = 12
C2 = 10
T = 5
X = 2
Y = 2
P1 = (X * A1) + (Y * C1)
P2 = (X * A2)  + (Y * C2)
S = P1 - P2
What is S?","Variables:
A1 = 26 [Cost for an adult at amusement park 1]
A2 = 14 [Cost for an adult at amusement park 2]
C1 = 12 [Cost for a child at amusement park 1]
C2 = 10 [Cost for a child at amusement park 2]
P1 [Total cost of amusement park 1]
P2 [Total cost of amusement park 2]
S [Cost saved if amusement park 2 is chosen]
T = 5 [Ticket of carousel at amusement park 1]
X = 2 [Total number of adults]
Y = 2 [Total number of children]

Equations:
P1 = (X * A1) + (Y * C1) [The total cost at amusement park 1 is the number of adults times the cost per adult at park 1 plus the number of children times the cost per child at park 1.]
P2 = (X * A2)  + (Y * C2) [The total cost at amusement park 2 is the number of adults times the cost per adult at park 2 plus the number of children times the cost per child at park 2.]
S = P1 - P2 [The savings are the total cost at amusement park 1 minus the total cost at amusement park 2.]

Goal:
S [How much is saved if the family chooses amusement park 2 over amusement park 1?]",28,C1,12.0,"[""C1"", ""T""]",['T'],"P1 = (X * A1) + (Y * C1)
P2 = (X * A2)  + (Y * C2)
S = P1 - P2
A1 = 26
A2 = 14
C2 = 10
X = 2
Y = 2
What is S?",,"{""P1 = (X * A1) + (Y * C1)"": ""The total cost at amusement park 1 is the number of adults times the cost per adult at park 1 plus the number of children times the cost per child at park 1."", ""P2 = (X * A2)  + (Y * C2)"": ""The total cost at amusement park 2 is the number of adults times the cost per adult at park 2 plus the number of children times the cost per child at park 2."", ""S = P1 - P2"": ""The savings are the total cost at amusement park 1 minus the total cost at amusement park 2.""}","{""A1"": ""Cost for an adult at amusement park 1"", ""C1"": ""Cost for a child at amusement park 1"", ""A2"": ""Cost for an adult at amusement park 2"", ""C2"": ""Cost for a child at amusement park 2"", ""P1"": ""Total cost of amusement park 1"", ""P2"": ""Total cost of amusement park 2"", ""X"": ""Total number of adults"", ""Y"": ""Total number of children"", ""S"": ""Cost saved if amusement park 2 is chosen"", ""T"": ""Ticket of carousel at amusement park 1""}","A1 = 26
C1 = 12
A2 = 14
C2 = 10
X = 2
Y = 2
T = 5
P1 = 76
P2 = 48
S = 28",2
