CSP,Full Answer,GT Question,Possible Questions,Heldout Constraint,Rewritten Problem,Rewritten Problem Answer,Equations,Variables,depth,Question ID
"Variables:
* A = 20 [Tip amount per customer for Rafaela]
* J [Total tips received by Julieta]
* L = 20 [Lipstick cost for Rafi]
* N = 40 [Number of customers]
* R [Total tips received by Rafaela]
* T [Total tips received by Rafaela and Julieta combined]

Equations:
J = R - (0.1 * R) [The total tips received by Julieta is 10 percent less than the total tips received by Rafaela.]
R = N * A [The total tips received by Rafaela is the product of the number of customers and the tip amount per customer.]
T = R + J [The total tips received by both Rafaela and Julieta is the sum of Rafaela's total tips and Julieta's total tips.]

Goal:
T [How much tips did Rafaela and Julieta receive combined?]",1520,N,"[""N"", ""L""]","N = 40 [Number of customers]
L = 20 [Lipstick cost for Rafi]","While working at the restaurant, each customer who came into the restaurant gave Rafaela a $20 tip. Julieta received 10% less money in tips than Rafaela. Rafi rewarded herself for her hard work. How much money did Julieta and Rafaela receive as tips altogether?",Unclear,"{""J = R - (0.1 * R)"": ""The total tips received by Julieta is 10 percent less than the total tips received by Rafaela."", ""R = N * A"": ""The total tips received by Rafaela is the product of the number of customers and the tip amount per customer."", ""T = R + J"": ""The total tips received by both Rafaela and Julieta is the sum of Rafaela's total tips and Julieta's total tips.""}","{""A"": ""Tip amount per customer for Rafaela"", ""J"": ""Total tips received by Julieta"", ""L"": ""Lipstick cost for Rafi"", ""N"": ""Number of customers"", ""R"": ""Total tips received by Rafaela"", ""T"": ""Total tips received by Rafaela and Julieta combined""}",3,6878
"Variables:
* A = 20 [Tip amount per customer for Rafaela]
* J [Total tips received by Julieta]
* L = 20 [Lipstick cost for Rafi]
* N = 40 [Number of customers]
* R [Total tips received by Rafaela]
* T [Total tips received by Rafaela and Julieta combined]

Equations:
J = R - (0.1 * R) [The total tips received by Julieta is 10 percent less than the total tips received by Rafaela.]
R = N * A [The total tips received by Rafaela is the product of the number of customers and the tip amount per customer.]
T = R + J [The total tips received by both Rafaela and Julieta is the sum of Rafaela's total tips and Julieta's total tips.]

Goal:
T [How much tips did Rafaela and Julieta receive combined?]",1520,A,"[""A"", ""L""]","A = 20 [Tip amount per customer for Rafaela]
L = 20 [Lipstick cost for Rafi]","While working at the restaurant, forty customers came into the restaurant. Julieta received 10% less money in tips than Rafaela. Rafi rewarded herself for her hard work. How much money did Julieta and Rafaela receive as tips altogether?",Unclear,"{""J = R - (0.1 * R)"": ""The total tips received by Julieta is 10 percent less than the total tips received by Rafaela."", ""R = N * A"": ""The total tips received by Rafaela is the product of the number of customers and the tip amount per customer."", ""T = R + J"": ""The total tips received by both Rafaela and Julieta is the sum of Rafaela's total tips and Julieta's total tips.""}","{""A"": ""Tip amount per customer for Rafaela"", ""J"": ""Total tips received by Julieta"", ""L"": ""Lipstick cost for Rafi"", ""N"": ""Number of customers"", ""R"": ""Total tips received by Rafaela"", ""T"": ""Total tips received by Rafaela and Julieta combined""}",3,6878
"Variables:
* M = 12 [Number of months per year]
* N [Number of coins Neil saves per month]
* R = 20 [Number of coins Rong saves per month]
* T [Total number of coins for both Rong and Neil]
* TN [Total coins Neil saves in 10 years]
* TR [Total coins Rong saves in 10 years]
* V = 1 [Value of each coin]
* Y = 10 [Number of years]

Equations:
N = 1.4 * R [Number of coins Neil saves per month equals the number of coins Rong saves plus two fifths more.]
T = TR + TN [Total coins Rong saves in 10 years plus the total coins Neil saves in 10 years.]
TN = N * M * Y [Total coins Neil saves in 10 years equals the number of coins Neil saves per month times months per year times years.]
TR = R * M * Y [Total coins Rong saves in 10 years equals the number of coins Rong saves per month times months per year times years.]

Goal:
T [How many coins do they have ten years after they started their savings?]",5760,R,"[""R"", ""V""]","R = 20 [Number of coins Rong saves per month]
V = 1 [Value of each coin]",Rong has been saving in his piggy bank every month. Neil has been saving 2/5 times more coins in his piggy bank per month than Rong. How many coins do they have ten years after they started their savings?,Unclear,"{""N = 1.4 * R"": ""Number of coins Neil saves per month equals the number of coins Rong saves plus two fifths more."", ""T = TR + TN"": ""Total coins Rong saves in 10 years plus the total coins Neil saves in 10 years."", ""TN = N * M * Y"": ""Total coins Neil saves in 10 years equals the number of coins Neil saves per month times months per year times years."", ""TR = R * M * Y"": ""Total coins Rong saves in 10 years equals the number of coins Rong saves per month times months per year times years.""}","{""M"": ""Number of months per year"", ""N"": ""Number of coins Neil saves per month"", ""R"": ""Number of coins Rong saves per month"", ""T"": ""Total number of coins for both Rong and Neil"", ""TN"": ""Total coins Neil saves in 10 years"", ""TR"": ""Total coins Rong saves in 10 years"", ""V"": ""Value of each coin"", ""Y"": ""Number of years""}",3,5526
"Variables:
* M = 12 [Number of months per year]
* N [Number of coins Neil saves per month]
* R = 20 [Number of coins Rong saves per month]
* T [Total number of coins for both Rong and Neil]
* TN [Total coins Neil saves in 10 years]
* TR [Total coins Rong saves in 10 years]
* V = 1 [Value of each coin]
* Y = 10 [Number of years]

Equations:
N = 1.4 * R [Number of coins Neil saves per month equals the number of coins Rong saves plus two fifths more.]
T = TR + TN [Total coins Rong saves in 10 years plus the total coins Neil saves in 10 years.]
TN = N * M * Y [Total coins Neil saves in 10 years equals the number of coins Neil saves per month times months per year times years.]
TR = R * M * Y [Total coins Rong saves in 10 years equals the number of coins Rong saves per month times months per year times years.]

Goal:
T [How many coins do they have ten years after they started their savings?]",5760,Y,"[""Y"", ""V""]","Y = 10 [Number of years]
V = 1 [Value of each coin]",Rong has been saving 20 coins in his piggy bank every month. Neil has been saving 2/5 times more coins in his piggy bank per month than Rong. How many coins do they have after they started their savings?,Unclear,"{""N = 1.4 * R"": ""Number of coins Neil saves per month equals the number of coins Rong saves plus two fifths more."", ""T = TR + TN"": ""Total coins Rong saves in 10 years plus the total coins Neil saves in 10 years."", ""TN = N * M * Y"": ""Total coins Neil saves in 10 years equals the number of coins Neil saves per month times months per year times years."", ""TR = R * M * Y"": ""Total coins Rong saves in 10 years equals the number of coins Rong saves per month times months per year times years.""}","{""M"": ""Number of months per year"", ""N"": ""Number of coins Neil saves per month"", ""R"": ""Number of coins Rong saves per month"", ""T"": ""Total number of coins for both Rong and Neil"", ""TN"": ""Total coins Neil saves in 10 years"", ""TR"": ""Total coins Rong saves in 10 years"", ""V"": ""Value of each coin"", ""Y"": ""Number of years""}",2,5526
"Variables:
* F1 = 20 [Number of times the first friend pressed the doorbell]
* F2 [Number of times the second friend pressed the doorbell]
* F3 [Number of times the third friend pressed the doorbell]
* F4 = 60 [Number of times the fourth friend pressed the doorbell]
* P = 5 [Number of times the parrot attempted to peck at the doorbell]
* T [Total number of times the doorbell rang]

Equations:
F2 = F1 + ((1 / 4) * F1 ) [The number of times the second friend presses the doorbell is the number of times the first friend presses it, plus one-fourth of that number]
F3 = F4 + 10 [The number of times the third friend presses the doorbell is 10 more than the number of times the fourth friend presses it.]
T = F1 + F2 + F3 + F4 [The total number of doorbell rings is the sum of the rings made by the first, second, third, and fourth friends.]

Goal:
T [How many times did the doorbell ring?]",175,F1,"[""F1"", ""P""]","F1 = 20 [Number of times the first friend pressed the doorbell]
P = 5 [Number of times the parrot attempted to peck at the doorbell]","On a particular day, Jerome had 4 friends who came to visit him. The first friend was wearing a red hat. The second friend, who arrived 30 minutes later and was wearing a blue hat, pressed on the doorbell 1/4 times more than Jerome's first friend. The third friend, who was carrying a green umbrella, pressed on the doorbell 10 times more than the fourth friend, who was wearing a yellow scarf. If the fourth friend, who had a pet parrot with him, pressed on the doorbell 60 times, how many doorbell rings did the doorbell make?",Unclear,"{""F2 = F1 + ((1 / 4) * F1 )"": ""The number of times the second friend presses the doorbell is the number of times the first friend presses it, plus one-fourth of that number"", ""F3 = F4 + 10"": ""The number of times the third friend presses the doorbell is 10 more than the number of times the fourth friend presses it."", ""T = F1 + F2 + F3 + F4"": ""The total number of doorbell rings is the sum of the rings made by the first, second, third, and fourth friends.""}","{""F1"": ""Number of times the first friend pressed the doorbell"", ""F2"": ""Number of times the second friend pressed the doorbell"", ""F3"": ""Number of times the third friend pressed the doorbell"", ""F4"": ""Number of times the fourth friend pressed the doorbell"", ""P"": ""Number of times the parrot attempted to peck at the doorbell"", ""T"": ""Total number of times the doorbell rang""}",2,806
"Variables:
* F1 = 20 [Number of times the first friend pressed the doorbell]
* F2 [Number of times the second friend pressed the doorbell]
* F3 [Number of times the third friend pressed the doorbell]
* F4 = 60 [Number of times the fourth friend pressed the doorbell]
* P = 5 [Number of times the parrot attempted to peck at the doorbell]
* T [Total number of times the doorbell rang]

Equations:
F2 = F1 + ((1 / 4) * F1 ) [The number of times the second friend presses the doorbell is the number of times the first friend presses it, plus one-fourth of that number]
F3 = F4 + 10 [The number of times the third friend presses the doorbell is 10 more than the number of times the fourth friend presses it.]
T = F1 + F2 + F3 + F4 [The total number of doorbell rings is the sum of the rings made by the first, second, third, and fourth friends.]

Goal:
T [How many times did the doorbell ring?]",175,F4,"[""F4"", ""P""]","F4 = 60 [Number of times the fourth friend pressed the doorbell]
P = 5 [Number of times the parrot attempted to peck at the doorbell]","Jerome had four friends visit him on a particular day. The first friend, wearing a red hat, pressed the doorbell a certain number of times before Jerome opened the door. The second friend, who arrived 30 minutes later wearing a blue hat, pressed the doorbell more times than the first friend, by a certain amount. The third friend, carrying a green umbrella, pressed the doorbell more times than the fourth friend, who wore a yellow scarf. The fourth friend had a pet parrot with him, and while the parrot tried to peck at the doorbell a few times, it did not make any sound. How many times did the doorbell ring?

",Unclear,"{""F2 = F1 + ((1 / 4) * F1 )"": ""The number of times the second friend presses the doorbell is the number of times the first friend presses it, plus one-fourth of that number"", ""F3 = F4 + 10"": ""The number of times the third friend presses the doorbell is 10 more than the number of times the fourth friend presses it."", ""T = F1 + F2 + F3 + F4"": ""The total number of doorbell rings is the sum of the rings made by the first, second, third, and fourth friends.""}","{""F1"": ""Number of times the first friend pressed the doorbell"", ""F2"": ""Number of times the second friend pressed the doorbell"", ""F3"": ""Number of times the third friend pressed the doorbell"", ""F4"": ""Number of times the fourth friend pressed the doorbell"", ""P"": ""Number of times the parrot attempted to peck at the doorbell"", ""T"": ""Total number of times the doorbell rang""}",2,806
"Variables:
* A1 = 20 [Number of stories Alani wrote in Week 1]
* B1 = 40 [Number of stories Braylen wrote in Week 1]
* E = 5 [Number of meals Margot helped prepare]
* M1 = 60 [Number of stories Margot wrote in Week 1]
* S = 3 [Number of minutes in Alani's song]
* T [Total number of stories written in the two weeks]
* V = 10 [Number of levels in Braylen's video game]
* W1 [Total number of stories written in week 1]
* W2 [Total number of stories written in week 2]

Equations:
T = W2 + W1 [The total number of stories is equal to the total number of stories written in Week 1 plus the total number of stories written in Week 2]
W1 = A1 + B1 + M1 [The total number of stories written in Week 1 is equal to the number of stories by Alani in the first week plus the number of stories written by Braylen in the first week plus the number of stories written by Margot in the first week.]
W2 = W1 * 2 [The total number of stories written in Week 2 is equal to the number of stories written in week 1 times 2]

Goal:
T [Calculate the total number of stories they wrote altogether]",360,A1,"[""A1"", ""S"", ""E"", ""V""]","A1 = 20 [Number of stories Alani wrote in Week 1]
S = 3 [Number of minutes in Alani's song]
E = 5 [Number of meals Margot helped prepare]
V = 10 [Number of levels in Braylen's video game]","Alani's family decided to embark on a creative project where the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. In the first week, Alani wrote storie while listening to her favorite music, her brother Braylen wrote 40 stories while occasionally taking breaks to play his video games, and her sister Margot wrote 60 stories while also helping their mom in the kitchen. In the second week, they each decided to challenge themselves and doubled the number of stories they'd written in the first week, despite the distractions. If Alani's favorite song. Braylen's video game has , and Margot helped their mom prepare meals, calculate the total number of stories they wrote altogether.",Unclear,"{""T = W2 + W1"": ""The total number of stories is equal to the total number of stories written in Week 1 plus the total number of stories written in Week 2"", ""W1 = A1 + B1 + M1"": ""The total number of stories written in Week 1 is equal to the number of stories by Alani in the first week plus the number of stories written by Braylen in the first week plus the number of stories written by Margot in the first week."", ""W2 = W1 * 2"": ""The total number of stories written in Week 2 is equal to the number of stories written in week 1 times 2""}","{""A1"": ""Number of stories Alani wrote in Week 1"", ""B1"": ""Number of stories Braylen wrote in Week 1"", ""E"": ""Number of meals Margot helped prepare"", ""M1"": ""Number of stories Margot wrote in Week 1"", ""S"": ""Number of minutes in Alani's song"", ""T"": ""Total number of stories written in the two weeks"", ""V"": ""Number of levels in Braylen's video game"", ""W1"": ""Total number of stories written in week 1"", ""W2"": ""Total number of stories written in week 2""}",3,2278
"Variables:
* A1 = 20 [Number of stories Alani wrote in Week 1]
* B1 = 40 [Number of stories Braylen wrote in Week 1]
* E = 5 [Number of meals Margot helped prepare]
* M1 = 60 [Number of stories Margot wrote in Week 1]
* S = 3 [Number of minutes in Alani's song]
* T [Total number of stories written in the two weeks]
* V = 10 [Number of levels in Braylen's video game]
* W1 [Total number of stories written in week 1]
* W2 [Total number of stories written in week 2]

Equations:
T = W2 + W1 [The total number of stories is equal to the total number of stories written in Week 1 plus the total number of stories written in Week 2]
W1 = A1 + B1 + M1 [The total number of stories written in Week 1 is equal to the number of stories by Alani in the first week plus the number of stories written by Braylen in the first week plus the number of stories written by Margot in the first week.]
W2 = W1 * 2 [The total number of stories written in Week 2 is equal to the number of stories written in week 1 times 2]

Goal:
T [Calculate the total number of stories they wrote altogether]",360,B1,"[""B1"", ""S"", ""E"", ""V""]","B1 = 40 [Number of stories Braylen wrote in Week 1]
S = 3 [Number of minutes in Alani's song]
E = 5 [Number of meals Margot helped prepare]
V = 10 [Number of levels in Braylen's video game]","Alani's family decided to embark on a creative project where the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. In the first week, Alani wrote storie while listening to her favorite music, her brother Braylen wrote 40 stories while occasionally taking breaks to play his video games, and her sister Margot wrote 60 stories while also helping their mom in the kitchen. In the second week, they each decided to challenge themselves and doubled the number of stories they'd written in the first week, despite the distractions. If Alani's favorite song. Braylen's video game has , and Margot helped their mom prepare meals, calculate the total number of stories they wrote altogether.",Unclear,"{""T = W2 + W1"": ""The total number of stories is equal to the total number of stories written in Week 1 plus the total number of stories written in Week 2"", ""W1 = A1 + B1 + M1"": ""The total number of stories written in Week 1 is equal to the number of stories by Alani in the first week plus the number of stories written by Braylen in the first week plus the number of stories written by Margot in the first week."", ""W2 = W1 * 2"": ""The total number of stories written in Week 2 is equal to the number of stories written in week 1 times 2""}","{""A1"": ""Number of stories Alani wrote in Week 1"", ""B1"": ""Number of stories Braylen wrote in Week 1"", ""E"": ""Number of meals Margot helped prepare"", ""M1"": ""Number of stories Margot wrote in Week 1"", ""S"": ""Number of minutes in Alani's song"", ""T"": ""Total number of stories written in the two weeks"", ""V"": ""Number of levels in Braylen's video game"", ""W1"": ""Total number of stories written in week 1"", ""W2"": ""Total number of stories written in week 2""}",3,2278
"Variables:
* A1 = 20 [Number of stories Alani wrote in Week 1]
* B1 = 40 [Number of stories Braylen wrote in Week 1]
* E = 5 [Number of meals Margot helped prepare]
* M1 = 60 [Number of stories Margot wrote in Week 1]
* S = 3 [Number of minutes in Alani's song]
* T [Total number of stories written in the two weeks]
* V = 10 [Number of levels in Braylen's video game]
* W1 [Total number of stories written in week 1]
* W2 [Total number of stories written in week 2]

Equations:
T = W2 + W1 [The total number of stories is equal to the total number of stories written in Week 1 plus the total number of stories written in Week 2]
W1 = A1 + B1 + M1 [The total number of stories written in Week 1 is equal to the number of stories by Alani in the first week plus the number of stories written by Braylen in the first week plus the number of stories written by Margot in the first week.]
W2 = W1 * 2 [The total number of stories written in Week 2 is equal to the number of stories written in week 1 times 2]

Goal:
T [Calculate the total number of stories they wrote altogether]",360,M1,"[""M1"", ""S"", ""E"", ""V""]","M1 = 60 [Number of stories Margot wrote in Week 1]
S = 3 [Number of minutes in Alani's song]
E = 5 [Number of meals Margot helped prepare]
V = 10 [Number of levels in Braylen's video game]","Alani's family decided to embark on a creative project where the children should write stories of any kind. They were then required to read all of the stories they'd written to the family at the end of the weekend. In the first week, Alani wrote storie while listening to her favorite music, her brother Braylen wrote 40 stories while occasionally taking breaks to play his video games, and her sister Margot wrote 60 stories while also helping their mom in the kitchen. In the second week, they each decided to challenge themselves and doubled the number of stories they'd written in the first week, despite the distractions. If Alani's favorite song. Braylen's video game has , and Margot helped their mom prepare meals, calculate the total number of stories they wrote altogether.",Unclear,"{""T = W2 + W1"": ""The total number of stories is equal to the total number of stories written in Week 1 plus the total number of stories written in Week 2"", ""W1 = A1 + B1 + M1"": ""The total number of stories written in Week 1 is equal to the number of stories by Alani in the first week plus the number of stories written by Braylen in the first week plus the number of stories written by Margot in the first week."", ""W2 = W1 * 2"": ""The total number of stories written in Week 2 is equal to the number of stories written in week 1 times 2""}","{""A1"": ""Number of stories Alani wrote in Week 1"", ""B1"": ""Number of stories Braylen wrote in Week 1"", ""E"": ""Number of meals Margot helped prepare"", ""M1"": ""Number of stories Margot wrote in Week 1"", ""S"": ""Number of minutes in Alani's song"", ""T"": ""Total number of stories written in the two weeks"", ""V"": ""Number of levels in Braylen's video game"", ""W1"": ""Total number of stories written in week 1"", ""W2"": ""Total number of stories written in week 2""}",3,2278
"Variables:
* D [Total distance covered in a trip]
* FS = 75 [Distance between the first and second city]
* N [Number of days it can travel before being serviced]
* S = 18000 [Distance train can cover before it needs service]
* ST = 100 [Distance between the second and third city]
* TD [Total distance travelled in a day]
* TF [Distance between the third and first city]

Equations:
D = FS + ST + TF [The distance covered in one trip is the sum of the distances covered to all the cities]
N = S/TD [The number of days it can travel before servicing is the division of the number of miles it can travel without servicing and the distance it covers in one day]
TD = D*3 [The total distance covered in a day is the product of the number of trips covered and the distance covered in one single trip]
TF = FS + ST - 50 [The distance between the third and first city is 50 less than that of the combined distance between the cities first to second and then second to third]

Goal:
N [Number of days the train can travel before it is serviced]",20,FS,"[""FS""]",FS = 75 [Distance between the first and second city],"A train travels between 3 different cities. It goes from the first city to the second city, 100 miles from the second city to the third city, and 50 miles less than that combined distance to go from the third city to the first city. It does this trip 3 times a day. Each trip takes 8 hours. The train needs service every 18,000 miles so how many days does it go between services?",Unclear,"{""D = FS + ST + TF"": ""The distance covered in one trip is the sum of the distances covered to all the cities"", ""N = S/TD"": ""The number of days it can travel before servicing is the division of the number of miles it can travel without servicing and the distance it covers in one day"", ""TD = D*3"": ""The total distance covered in a day is the product of the number of trips covered and the distance covered in one single trip"", ""TF = FS + ST - 50"": ""The distance between the third and first city is 50 less than that of the combined distance between the cities first to second and then second to third""}","{""D"": ""Total distance covered in a trip"", ""FS"": ""Distance between the first and second city"", ""N"": ""Number of days it can travel before being serviced"", ""S"": ""Distance train can cover before it needs service"", ""ST"": ""Distance between the second and third city"", ""TD"": ""Total distance travelled in a day"", ""TF"": ""Distance between the third and first city""}",4,2894
