CSP,Full Answer,GT Question,Possible Questions,Heldout Constraint,Rewritten Problem,Rewritten Problem Answer,Equations,Variables,depth,Question ID
"Variables:
* B [Number of emails sent to her boyfriend]
* F [Number of emails sent to family]
* R1 [Remaining number of emails after removing the work related emails]
* R2 [Remaining number of emails after removing the number of emails sent to the family]
* T = 16 [Total number of emails she sends daily]
* W = 7 [Number of emails which are work related]

Equations:
B = 1/3 * R2 [The number of emails sent to boyfriend is one-third the remaining emails]
F = 2/3 * R1 [The number of emails sent to family are two-thirds the remaining emails(R1)]
R1 = T - W [The remaining number of emails is given by the difference between the total number of emails sent in a day and the number of emails that are work related]
R2  = T - W - F [The remaining emails is given by the difference between the total emails, work related emails and the emails sent to the family]

Goal:
B [Number of emails sent to her boyfriend in a day]",1,W,"[""W""]",W = 7 [Number of emails which are work related],"Robyn sends sixteen emails a day. She also sends five emails about her favorite TV show to a fan club, which she doesn't count in her daily total. After subtracting her work emails from her total, two-thirds of the remainder are to family. She also sends three emails to her local grocery store for a cooking recipe, which she also doesn't count in her daily total. One-third of the remaining emails, after accounting for work and family, are to her boyfriend. How many emails a day does she send to her boyfriend?",Unclear,"{""B = 1/3 * R2"": ""The number of emails sent to boyfriend is one-third the remaining emails"", ""F = 2/3 * R1"": ""The number of emails sent to family are two-thirds the remaining emails(R1)"", ""R1 = T - W"": ""The remaining number of emails is given by the difference between the total number of emails sent in a day and the number of emails that are work related"", ""R2  = T - W - F"": ""The remaining emails is given by the difference between the total emails, work related emails and the emails sent to the family""}","{""B"": ""Number of emails sent to her boyfriend"", ""F"": ""Number of emails sent to family"", ""R1"": ""Remaining number of emails after removing the work related emails"", ""R2"": ""Remaining number of emails after removing the number of emails sent to the family"", ""T"": ""Total number of emails she sends daily"", ""W"": ""Number of emails which are work related""}",4,7654
"Variables:
* A = 7 [Total number of apples in the Kelly's cart.]
* B = 5 [Total number of bacon in the Kelly's cart.]
* C = 6 [Total number of chicken pack in the Kelly's cart.]
* C1 = 10 [Total cost of bacon.]
* M = 5 [Total cost of magzine.]
* P1 [Cost per bacon.]
* P2 [Cost per chicken pack.]
* P3 = 4 [Price per strawberry pack.]
* P4 [Price per apple.]
* R [Remaining money left from budget.]
* S = 3 [Total number of strawberries pack in the Kelly's cart.]
* T = 65 [Total budget of Kelly.]
* W = 3 [Cost of water bottle.]

Equations:
P1= C1/B [Cost per bacon is equal to the total cost of bacon divided by the total number of bacon.]
P2=2*P1 [Cost per bacon is equal to the twice of the cost per bacon.]
P4=0.5*P3 [Cost per apple pack is equal to the half of the price per strawberry pack.]
R=T-C1-C*P2-S*P3-A*P4 [Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.]

Goal:
R [How much money does Kelly have left in her budget?]",5,C1,"[""C1"", ""M"", ""W""]","C1 = 10 [Total cost of bacon.]
M = 5 [Total cost of magzine.]
W = 3 [Cost of water bottle.]","Kelly is grocery shopping at a supermarket and is making sure she has enough in her budget for the items in her cart. She has 5 packs of bacon. She also picked up a magazine, but she put it back on the shelf because she decided she didn't need it. She has 6 packets of chicken which each cost twice as much as a pack of bacon. She also has 3 packs of strawberries, priced at $4 each, and 7 packs of apples, each priced at half the price of a pack of strawberries. She also considered buying a bottle of water, but decided against it. If Kelly’s budget is $65 then how much money, in dollars, does she have left in her budget?",Unclear,"{""P1= C1/B"": ""Cost per bacon is equal to the total cost of bacon divided by the total number of bacon."", ""P2=2*P1"": ""Cost per bacon is equal to the twice of the cost per bacon."", ""P4=0.5*P3"": ""Cost per apple pack is equal to the half of the price per strawberry pack."", ""R=T-C1-C*P2-S*P3-A*P4"": ""Remaining money left from budget is equal to the total budget minus total cost of the the bacon minus total cost of chicken minus total cost of strawberry minus total cost of apples.""}","{""A"": ""Total number of apples in the Kelly's cart."", ""B"": ""Total number of bacon in the Kelly's cart."", ""C"": ""Total number of chicken pack in the Kelly's cart."", ""C1"": ""Total cost of bacon."", ""M"": ""Total cost of magzine."", ""P1"": ""Cost per bacon."", ""P2"": ""Cost per chicken pack."", ""P3"": ""Price per strawberry pack."", ""P4"": ""Price per apple."", ""R"": ""Remaining money left from budget."", ""S"": ""Total number of strawberries pack in the Kelly's cart."", ""T"": ""Total budget of Kelly."", ""W"": ""Cost of water bottle.""}",3,7062
"Variables:
* A1 = 26 [Fee for each adult at the first amusement park]
* A2 = 14 [Fee for each adult at the second amusement park]
* AD = 2 [Number of adults in Jake's family]
* C1 = 12 [Fee for each child at the first amusement park]
* C2 = 10 [Fee for each child at the second amusement park]
* CAR1 = 5 [Included carousel ticket for each adult at the first amusement park]
* CH = 2 [Number of children in Jake's family]
* S [Amount saved by choosing the second amusement park]
* T1 [Total cost for the family at the first amusement parK]
* T2 [Total cost for the family at the second amusement park]

Equations:
S = T1-T2 [The amount saved by choosing the second amusement park is the difference between the total costs of first amusement park and second amusement park.]
T1 = (A1 * AD) + (C1 * CH) [Total cost for the first amusement park is the sum of adult fees (including carousel ticket) and child fees.]
T2 = (A2 * AD) + (C2 * CH) [Total cost for the second amusement park is the sum of adult fees and child fees.]

Goal:
S [How much did Jake's family save if they choose the second amusement park over the first?]",28,C2,"[""C2"", ""CAR1""]","C2 = 10 [Fee for each child at the second amusement park]
CAR1 = 5 [Included carousel ticket for each adult at the first amusement park]","Jake's family wants to compare the cost of the two different amusement parks. The first amusement park has a $26 fee for each adult, and a $12 fee for each child; while the second amusement park has a $14 fee for each adult. If there are 2 adults and 2 children in their family, how much will they be able to save if they choose the second amusement park over the first?",Unclear,"{""S = T1-T2"": ""The amount saved by choosing the second amusement park is the difference between the total costs of first amusement park and second amusement park."", ""T1 = (A1 * AD) + (C1 * CH)"": ""Total cost for the first amusement park is the sum of adult fees (including carousel ticket) and child fees."", ""T2 = (A2 * AD) + (C2 * CH)"": ""Total cost for the second amusement park is the sum of adult fees and child fees.""}","{""A1"": ""Fee for each adult at the first amusement park"", ""A2"": ""Fee for each adult at the second amusement park"", ""AD"": ""Number of adults in Jake's family"", ""C1"": ""Fee for each child at the first amusement park"", ""C2"": ""Fee for each child at the second amusement park"", ""CAR1"": ""Included carousel ticket for each adult at the first amusement park"", ""CH"": ""Number of children in Jake's family"", ""S"": ""Amount saved by choosing the second amusement park"", ""T1"": ""Total cost for the family at the first amusement parK"", ""T2"": ""Total cost for the family at the second amusement park""}",2,5974
"Variables:
* C = 12 [Cost of cord for each class officers]
* E = 0.2 [Percentage that increase the cost of frame after etching the logo]
* F1 = 20 [Cost of each picture frame]
* F2 [Cost of frame after etching the logo]
* J = 100 [Number of juniors in the school]
* M = 2 [Number of seniors who are chess club members]
* O [Number of seniors who are class officers]
* P = 5 [Cost of pin for each chess club members]
* S = 44 [Number of seniors in the school]
* T [Total amount spent on senior gifts]

Equations:
F2 = F1 + (E * F1) [The final cost of the frame is the initial cost of the frame plus the cost of etching the logo in the frame.]
O = (1 / 4) * S [The number of senior class officers are one fourth of the total number of seniors.]
T = (S * F2) + (M * P) + (O * C) [The total amount spent on senior gifts is the sum of the cost of etched picture frames for all the seniors, the cost of pins for each seniors who are chess club members, and the cost of cords for each seniors who are class officers.]

Goal:
T [How much amount will be spent on senior gifts?]",1198,M,"[""M"", ""J""]","M = 2 [Number of seniors who are chess club members]
J = 100 [Number of juniors in the school]","In a school, there are 44 seniors. Each senior needs to receive an award, which is a picture frame that costs $20. The picture frames need to be etched with the school's logo, which increases the cost by 20% per frame. Among the seniors, there are also members of the school's chess club and will receive additional pins that cost $5 each. Meanwhile, 1/4 of the seniors are class officers and they will need to receive cords that cost $12 each. The juniors will not receive any awards this year. How much will be spent on the senior gifts?
",Unclear,"{""F2 = F1 + (E * F1)"": ""The final cost of the frame is the initial cost of the frame plus the cost of etching the logo in the frame."", ""O = (1 / 4) * S"": ""The number of senior class officers are one fourth of the total number of seniors."", ""T = (S * F2) + (M * P) + (O * C)"": ""The total amount spent on senior gifts is the sum of the cost of etched picture frames for all the seniors, the cost of pins for each seniors who are chess club members, and the cost of cords for each seniors who are class officers.""}","{""C"": ""Cost of cord for each class officers"", ""E"": ""Percentage that increase the cost of frame after etching the logo"", ""F1"": ""Cost of each picture frame"", ""F2"": ""Cost of frame after etching the logo"", ""J"": ""Number of juniors in the school"", ""M"": ""Number of seniors who are chess club members"", ""O"": ""Number of seniors who are class officers"", ""P"": ""Cost of pin for each chess club members"", ""S"": ""Number of seniors in the school"", ""T"": ""Total amount spent on senior gifts""}",1,2958
"Variables:
* A [Total amount paid by you after adding the tip]
* B = 50 [Total dinner bill after the discount]
* D = 0.1 [Discount rate on the meal price]
* P [Price of the extra bill]
* S [Half of the discounted bill amount each person pays]
* T = 0.2 [Tip rate on the discounted bill]

Equations:
A=S+P [The total payment is your half of the discounted bill plus a 20% tip on the total discounted bill.]
P=T * B [The tip bill is the original price multiplied by the 20% tip]
S= B/2 [Each person’s share of the discounted bill is half of the total after the discount.]

Goal:
A [How much did the husband end up paying?]",35,T,"[""T"", ""D""]","T = 0.2 [Tip rate on the discounted bill]
D = 0.1 [Discount rate on the meal price]","My wife and I went out for dinner at a restaurant that was offering a discount on their meals. After applying the discount, our dinner bill came to $50. We decided to evenly split the check. How much did I end up paying?",Unclear,"{""A=S+P"": ""The total payment is your half of the discounted bill plus a 20% tip on the total discounted bill."", ""P=T * B"": ""The tip bill is the original price multiplied by the 20% tip"", ""S= B/2"": ""Each person\u2019s share of the discounted bill is half of the total after the discount.""}","{""A"": ""Total amount paid by you after adding the tip"", ""B"": ""Total dinner bill after the discount"", ""D"": ""Discount rate on the meal price"", ""P"": ""Price of the extra bill"", ""S"": ""Half of the discounted bill amount each person pays"", ""T"": ""Tip rate on the discounted bill""}",2,4318
"Variables:
* A = 50 [Adam's total points]
* B [Betty's total points]
* M [Martha's total points]
* P = 400 [Minimum points required for the trip]
* Q = 20 [Points Adam collected for actively answering questions]
* R [Points the class is missing to reach the minimum threshold]
* T [Tom's total points]

Equations:
B = A + (0.3 * A) [Betty's total points are 30 percent of Adam's points plus Adam's original point.]
M = 3 * T [Martha's points are three times more than Tom's points.]
R = P - (A + M + B + T) [The points the class is missing to reach the minimum threshold is the difference between the required minimum points and the sum of the points collected by Adam, Martha, Betty, and Tom.]
T = B - 30 [Tom's points are 30 points less than Betty's points.]

Goal:
R [How many points is the class missing to reach the minimum threshold?]",145,P,"[""P"", ""Q""]","P = 400 [Minimum points required for the trip]
Q = 20 [Points Adam collected for actively answering questions]","Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. Adam has collected 50 points. Betty was better than Adam and collected 30% more. Marta managed to collect 3 times more points than Tom, who had 30 points less than Betty. How many points is the class missing to go on the trip?",Unclear,"{""B = A + (0.3 * A)"": ""Betty's total points are 30 percent of Adam's points plus Adam's original point."", ""M = 3 * T"": ""Martha's points are three times more than Tom's points."", ""R = P - (A + M + B + T)"": ""The points the class is missing to reach the minimum threshold is the difference between the required minimum points and the sum of the points collected by Adam, Martha, Betty, and Tom."", ""T = B - 30"": ""Tom's points are 30 points less than Betty's points.""}","{""A"": ""Adam's total points"", ""B"": ""Betty's total points"", ""M"": ""Martha's total points"", ""P"": ""Minimum points required for the trip"", ""Q"": ""Points Adam collected for actively answering questions"", ""R"": ""Points the class is missing to reach the minimum threshold"", ""T"": ""Tom's total points""}",1,5574
"Variables:
* C = 3 [Total number of cites.]
* D [Total days after which servicing is required.]
* D1 = 75 [Distance from city 1 to city 2 in miles.]
* D2 = 100 [Distance from city 2 to city 3 in miles.]
* D3 [Distance from city 3 to city 1 in miles.]
* S = 18000 [Total miles after which servicing is required.]
* T [Total distance travel in a day.]
* T1 = 3 [Total number of trips in a day.]
* T2 = 8 [Total hours in a single trip.]

Equations:
D3=D1+D2-50 [Total distance from city 3 to city 1 is equal to the distance from city 1 to city 2 plus distance from city 2 to city minus 50.]
D=S/T [Total number of days s equal to the total miles required for servicing divided by total miles traveled in one day.]
T=T1*(D1+D2+D3) [Total distance travel in day is equal to the total trip number times total distance in one trip.]

Goal:
D [How many days does it go between services?]",20,S,"[""S"", ""C"", ""T2""]","S = 18000 [Total miles after which servicing is required.]
C = 3 [Total number of cites.]
T2 = 8 [Total hours in a single trip.]","A train travels between different cities. It goes 75 miles from the first city to the second city, 100 miles from the second city to the third city, and 50 miles less than that combined distance to go from the third city to the first city. It does this trip 3 times a day. How many days does it go between services?",Unclear,"{""D3=D1+D2-50"": ""Total distance from city 3 to city 1 is equal to the distance from city 1 to city 2 plus distance from city 2 to city minus 50."", ""D=S/T"": ""Total number of days s equal to the total miles required for servicing divided by total miles traveled in one day."", ""T=T1*(D1+D2+D3)"": ""Total distance travel in day is equal to the total trip number times total distance in one trip.""}","{""C"": ""Total number of cites."", ""D"": ""Total days after which servicing is required."", ""D1"": ""Distance from city 1 to city 2 in miles."", ""D2"": ""Distance from city 2 to city 3 in miles."", ""D3"": ""Distance from city 3 to city 1 in miles."", ""S"": ""Total miles after which servicing is required."", ""T"": ""Total distance travel in a day."", ""T1"": ""Total number of trips in a day."", ""T2"": ""Total hours in a single trip.""}",1,2894
"Variables:
* C = 4 [Amount of root beer drank by children]
* F = 5 [Amount of root beer drank by Ronnie]
* N [Amount of root beer per person at the party]
* P = 3 [Number of people that showed up at the party]
* R [Remaining root beer after all consumption]
* T = 24 [Initial amount of root beer in gallons]
* W = 7 [Amount of root beer spilled by wife]
* X = 10 [Amount of gallon Fred's neighbor watered his garden]
* Y = 15 [Number of points Fred's children scored at a game]

Equations:
N = R / (P+1) [The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred).]
R = T - (C + W + F) [The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend.]

Goal:
N [How much root beer was there for each person at the party?]",2,P,"[""P"", ""X"", ""Y""]","P = 3 [Number of people that showed up at the party]
X = 10 [Amount of gallon Fred's neighbor watered his garden]
Y = 15 [Number of points Fred's children scored at a game]","Fred was preparing for a party to be held in four days. On the first day, he made 24 gallons of root beer and put them in the refrigerator cooler. That evening, his children discovered the root beer and drank 4 gallons. On the second day, his wife Barbie found the root beer and accidentally spilled 7 gallons. Meanwhile, Fred's neighbor, who was watering his garden, used water, which has no impact on the root beer situation. On the third day, Fred's friend Ronnie visited and helped himself to the root beer, reducing the amount remaining by 5 gallons. On the same day, Fred's children played a game, which doesn't affect the root beer quantity. On the fourth day, people showed up for the party. If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?",Unclear,"{""N = R / (P+1)"": ""The amount of root beer each person gets at the party is equal to the remaining root beer divided by the total number of people at the party (P + 1, including Fred)."", ""R = T - (C + W + F)"": ""The remaining root beer is equal to the total amount of root beer minus the amounts consumed or spilled by the children, wife, and friend.""}","{""C"": ""Amount of root beer drank by children"", ""F"": ""Amount of root beer drank by Ronnie"", ""N"": ""Amount of root beer per person at the party"", ""P"": ""Number of people that showed up at the party"", ""R"": ""Remaining root beer after all consumption"", ""T"": ""Initial amount of root beer in gallons"", ""W"": ""Amount of root beer spilled by wife"", ""X"": ""Amount of gallon Fred's neighbor watered his garden"", ""Y"": ""Number of points Fred's children scored at a game""}",1,9598
"Variables:
* C = 12 [Cost of cord for each class officers]
* E = 0.2 [Percentage that increase the cost of frame after etching the logo]
* F1 = 20 [Cost of each picture frame]
* F2 [Cost of frame after etching the logo]
* J = 100 [Number of juniors in the school]
* M = 2 [Number of seniors who are chess club members]
* O [Number of seniors who are class officers]
* P = 5 [Cost of pin for each chess club members]
* S = 44 [Number of seniors in the school]
* T [Total amount spent on senior gifts]

Equations:
F2 = F1 + (E * F1) [The final cost of the frame is the initial cost of the frame plus the cost of etching the logo in the frame.]
O = (1 / 4) * S [The number of senior class officers are one fourth of the total number of seniors.]
T = (S * F2) + (M * P) + (O * C) [The total amount spent on senior gifts is the sum of the cost of etched picture frames for all the seniors, the cost of pins for each seniors who are chess club members, and the cost of cords for each seniors who are class officers.]

Goal:
T [How much amount will be spent on senior gifts?]",1198,M,"[""M"", ""J""]","M = 2 [Number of seniors who are chess club members]
J = 100 [Number of juniors in the school]","In a school, there are 44 seniors. Each senior needs to receive an award, which is a picture frame that costs $20. The picture frames need to be etched with the school's logo, which increases the cost by 20% per frame. Among the seniors, the members of the school's chess club and will receive additional pins that cost $5 each. Meanwhile, 1/4 of the seniors are class officers and they will need to receive cords that cost $12 each. The juniors will not receive any awards this year. How much will be spent on the senior gifts?",Unclear,"{""F2 = F1 + (E * F1)"": ""The final cost of the frame is the initial cost of the frame plus the cost of etching the logo in the frame."", ""O = (1 / 4) * S"": ""The number of senior class officers are one fourth of the total number of seniors."", ""T = (S * F2) + (M * P) + (O * C)"": ""The total amount spent on senior gifts is the sum of the cost of etched picture frames for all the seniors, the cost of pins for each seniors who are chess club members, and the cost of cords for each seniors who are class officers.""}","{""C"": ""Cost of cord for each class officers"", ""E"": ""Percentage that increase the cost of frame after etching the logo"", ""F1"": ""Cost of each picture frame"", ""F2"": ""Cost of frame after etching the logo"", ""J"": ""Number of juniors in the school"", ""M"": ""Number of seniors who are chess club members"", ""O"": ""Number of seniors who are class officers"", ""P"": ""Cost of pin for each chess club members"", ""S"": ""Number of seniors in the school"", ""T"": ""Total amount spent on senior gifts""}",1,2958
"Variables:
* C = 2 [Number of chess club members]
* CO [Number of seniors that are class officers]
* D = 12 [Cost of cords per class officer]
* E [Cost of etching per frame]
* F = 20 [Cost per frame]
* FC [Cost for each frame gift]
* G [Total cost of all gifts]
* J = 100 [Number of juniors]
* P = 5 [Cost of chess club pins each]
* S = 44 [Number of seniors]
* TD [Total cost of cords for all class officers]
* TF [Total cost of frame gifts for all seniors]
* TP [Total cost of chess club pins]

Equations:
CO = S / 4 [Number of seniors that are class officers equals number of seniors divided by four.]
E = F * 0.2 [Cost of etching per frame equals the cost of the frame times twenty percent.]
FC = F + E [Cost for each frame gift equals the cost per frame plus the cost of etching per frame]
G = TF + TP + TD [Total cost of all gifts equals total cost of frame gifts plus total cost of chess club pins plus total cost of cords for all class officers.]
TD = CO * D [Total cost of cords for all class officers equals the number of seniors that are class officers times the cost of cords per class officer.]
TF = FC * S [Total cost of frame gifts for all seniors equals cost for each frame gift times the number of seniors.]
TP = C * P [Total cost of chess club pins equals number of chess club members times cost of chess club pins.]

Goal:
G [How much will be spent on the senior gifts?]",1198,S,"[""S"", ""J""]","S = 44 [Number of seniors]
J = 100 [Number of juniors]","In a school, each senior needs to receive an award, which is a picture frame that costs $20. The picture frames need to be etched with the school's logo, which increases the cost by 20% per frame. Among the seniors, 2 of them are also members of the school's chess club and will receive additional pins that cost $5 each. Meanwhile, 1/4 of the seniors are class officers and they will need to receive cords that cost $12 each. The juniors will not receive any awards this year. How much will be spent on the senior gifts?",Unclear,"{""CO = S / 4"": ""Number of seniors that are class officers equals number of seniors divided by four."", ""E = F * 0.2"": ""Cost of etching per frame equals the cost of the frame times twenty percent."", ""FC = F + E"": ""Cost for each frame gift equals the cost per frame plus the cost of etching per frame"", ""G = TF + TP + TD"": ""Total cost of all gifts equals total cost of frame gifts plus total cost of chess club pins plus total cost of cords for all class officers."", ""TD = CO * D"": ""Total cost of cords for all class officers equals the number of seniors that are class officers times the cost of cords per class officer."", ""TF = FC * S"": ""Total cost of frame gifts for all seniors equals cost for each frame gift times the number of seniors."", ""TP = C * P"": ""Total cost of chess club pins equals number of chess club members times cost of chess club pins.""}","{""C"": ""Number of chess club members"", ""CO"": ""Number of seniors that are class officers"", ""D"": ""Cost of cords per class officer"", ""E"": ""Cost of etching per frame"", ""F"": ""Cost per frame"", ""FC"": ""Cost for each frame gift"", ""G"": ""Total cost of all gifts"", ""J"": ""Number of juniors"", ""P"": ""Cost of chess club pins each"", ""S"": ""Number of seniors"", ""TD"": ""Total cost of cords for all class officers"", ""TF"": ""Total cost of frame gifts for all seniors"", ""TP"": ""Total cost of chess club pins""}",3,2958
